account_id,national_administrator,account_type,account_holder_name,installation_id,company_registration_number,account_status,type,name,legal_entity_identifier,first_address_line,second_address_line,postcode,city,country,telephone_1,telephone_2,email
93851,Austria,100-Holding Account,W. Hamburger GmbH,144,FN 174465t,closed,Account holder,W. Hamburger GmbH,,Aspangerstraße 252,,2823,Pitten,Austria,,,
93852,Austria,100-Holding Account,GasserKunert GmbH,145,FN 357610y,closed,Account holder,GasserKunert GmbH,,Schweizerstraße 96,,6830,Rankweil,Austria,,,
93853,Austria,100-Holding Account,Leitl Spannton Gesellschaft m.b.H.,146,FN 79245 M,open,Account holder,Leitl Spannton Gesellschaft m.b.H.,,Leitl-Strasse 1,,4070,Hinzenbach,Austria,,,
93854,Austria,100-Holding Account,Lenzing AG,147,FN 96 499 K,open,Account holder,Lenzing AG,,Werkstrasse 2,,4860,Lenzing,Austria,,,
93855,Austria,100-Holding Account,Ganahl Aktiengesellschaft,167,FN 64499 b,open,Account holder,Ganahl Aktiengesellschaft,,Rotfarbweg 5,,6820,Frastanz,Austria,,,
93856,Austria,100-Holding Account,Brau Union Österreich Aktiengesellschaft,175,FN 77559 h,closed,Account holder,Brau Union Österreich Aktiengesellschaft,,Poschacherstrasse 35,,4020,Linz,Austria,,,
93857,Austria,100-Holding Account,Brau Union Österreich Aktiengesellschaft,176,FN 77559 h,closed,Account holder,Brau Union Österreich Aktiengesellschaft,,Poschacherstrasse 35,,4020,Linz,Austria,,,
93858,Austria,100-Holding Account,Laakirchen Papier AG,168,FN 171841 h,open,Account holder,Laakirchen Papier AG,,Schillerstraße 5,,4663,Laakirchen,Austria,,,
93859,Austria,100-Holding Account,Dr. Franz Feurstein Gesellschaft m.b.H.,159,FN 79815 a,open,Account holder,Dr. Franz Feurstein Gesellschaft m.b.H.,,Fabrikstrasse 20,,4050,Traun,Austria,,,
93860,Austria,100-Holding Account,Lenzing Fibers GmbH,184,FN 129218 b,open,Account holder,Lenzing Fibers GmbH,,Industriegelände 1,,7561,Heiligenkreuz im Lafnitztal,Austria,,,
93861,Austria,100-Holding Account,BMW Motoren GmbH,198,FN 153093 m,open,Account holder,BMW Motoren GmbH,,Hinterbergerstraße 2,,4400,Steyr,Austria,,,
93863,Austria,100-Holding Account,Kelag Energie & Wärme GmbH,151,FN 68303 x,closed,Account holder,Kelag Energie & Wärme GmbH,,St. Magdalenerstraße 81,,9524,Villach,Austria,,,
93864,Austria,100-Holding Account,Kelag Energie & Wärme GmbH,152,FN 68303 x,open,Account holder,Kelag Energie & Wärme GmbH,,St. Magdalenerstraße 81,,9524,Villach,Austria,,,
93865,Austria,100-Holding Account,Kelag Energie & Wärme GmbH,153,FN 68303 x,closed,Account holder,Kelag Energie & Wärme GmbH,,St. Magdalenerstraße 81,,9524,Villach,Austria,,,
93866,Austria,100-Holding Account,Semperit Technische Produkte Gesellschaft m.b.H.,185,FN 36912 h,open,Account holder,Semperit Technische Produkte Gesellschaft m.b.H.,,Modecenterstraße 22,,1030,Wien,Austria,,,
93867,Austria,100-Holding Account,Profümed GmbH,166,FN 421016 t,open,Account holder,Profümed GmbH,,Wechsel Bundesstraße 81,,2840,Grimmenstein,Austria,,,
93868,Austria,100-Holding Account,Pappenfabrik Timmersdorf GmbH,165,FN 176954 b,closed,Account holder,Pappenfabrik Timmersdorf GmbH,,Aspernbrückengasse 4,,1020,Wien,Austria,,,
93869,Austria,100-Holding Account,Brigl & Bergmeister GmbH,158,FN 331483a,open,Account holder,Brigl & Bergmeister GmbH,,Proleber Straße 10,,8712,Niklasdorf,Austria,,,
93870,Austria,100-Holding Account,Schretter & Cie GmbH & Co KG,156,FN 18233 p,open,Account holder,Schretter & Cie GmbH & Co KG,,Bahnhofstraße 27,,6682,Vils,Austria,,,
93871,Austria,100-Holding Account,Schretter & Cie GmbH & Co KG,173,FN 18233 p,open,Account holder,Schretter & Cie GmbH & Co KG,,Bahnhofstraße 27,,6682,Vils,Austria,,,
93872,Austria,100-Holding Account,Essity Austria GmbH,169,FN 49537 z,open,Account holder,Essity Austria GmbH,,Storchengasse 1,,1150,Wien,Austria,,,
93873,Austria,100-Holding Account,Wiesner-Hager Zentrale Dienste G.m.b.H.,197,FN 116025 a,closed,Account holder,Wiesner-Hager Zentrale Dienste G.m.b.H.,,Linzerstraße 22,,4950,Altheim,Austria,,,
93874,Austria,100-Holding Account,Stoelzle Oberglas GmbH,181,FN 63600 f,closed,Account holder,Stoelzle Oberglas GmbH,,Fabrikstraße 11,,8580,Köflach,Austria,,,
93875,Austria,100-Holding Account,Stoelzle Oberglas GmbH,182,FN 63600 f,open,Account holder,Stoelzle Oberglas GmbH,,Fabrikstraße 11,,8580,Köflach,Austria,,,
93876,Austria,100-Holding Account,Spezialpappenfabrik Rosegg Betriebs GmbH,170,FN 38675 a,closed,Account holder,Spezialpappenfabrik Rosegg Betriebs GmbH,,Rosegg 1,,8191,Koglhof,Austria,,,
93877,Austria,100-Holding Account,Mondi Neusiedler GmbH,162,FN 224630 p,open,Account holder,Mondi Neusiedler GmbH,,Theresienthalstraße 50,,3363,Ulmerfeld-Hausmening,Austria,,,
93878,Austria,100-Holding Account,Ybbstaler Zellstoff GmbH,164,FN 159918 z,open,Account holder,Ybbstaler Zellstoff GmbH,,Theresienthalstraße 50,,3363,Ulmerfeld-Hausmening,Austria,,,
93879,Austria,100-Holding Account,Mondi Neusiedler GmbH,163,FN 224630 p,open,Account holder,Mondi Neusiedler GmbH,,Theresienthalstraße 50,,3363,Ulmerfeld-Hausmening,Austria,,,
93880,Austria,100-Holding Account,Zementwerk Leube Gesellschaft m.b.H.,203,FN 34661 y,open,Account holder,Zementwerk Leube Gesellschaft m.b.H.,,Gartenauer Platz 9,,5083,St. Leonhard,Austria,,,
93881,Austria,100-Holding Account,Zementwerk Leube Gesellschaft m.b.H.,157,FN 34661 y,open,Account holder,Zementwerk Leube Gesellschaft m.b.H.,,Gartenauer Platz 9,,5083,St. Leonhard,Austria,,,
93882,Austria,100-Holding Account,FunderMax GmbH,193,FN 90081 y,closed,Account holder,FunderMax GmbH,,Klagenfurter Str. 87-89,,9300,St. Veit/Glan,Austria,,,
93883,Austria,100-Holding Account,FunderMax GmbH,192,FN 90081 y,open,Account holder,FunderMax GmbH,,Klagenfurter Str. 87-89,,9300,St. Veit/Glan,Austria,,,
93884,Austria,100-Holding Account,FunderMax GmbH,191,FN 90081 y,open,Account holder,FunderMax GmbH,,Klagenfurter Str. 87-89,,9300,St. Veit/Glan,Austria,,,
93885,Austria,100-Holding Account,Zellstoff Pöls Aktiengesellschaft,172,FN 200511 w,open,Account holder,Zellstoff Pöls Aktiengesellschaft,,Dr. Luigi Angeli-Straße 9,,8761,Pöls,Austria,,,
93886,Austria,100-Holding Account,MAGNA STEYR Fahrzeugtechnik AG & Co KG,200,FN 187417 p,open,Account holder,MAGNA STEYR Fahrzeugtechnik AG & Co KG,,Liebenauer Hauptstraße 317,,8041,Graz,Austria,,,
93887,Austria,100-Holding Account,MAGNA STEYR Fahrzeugtechnik AG & Co KG,199,FN 187417 p,open,Account holder,MAGNA STEYR Fahrzeugtechnik AG & Co KG,,Liebenauer Hauptstraße 317,,8041,Graz,Austria,,,
93888,Austria,100-Holding Account,Mondi Frantschach GmbH,160,FN 112934 f,open,Account holder,Mondi Frantschach GmbH,,Frantschach 5,,9413,St. Gertraud,Austria,,,
93889,Austria,100-Holding Account,Comelli-Ziegel Gesellschaft m.b.H.,174,FN 31740 b,open,Account holder,Comelli-Ziegel Gesellschaft m.b.H.,,Maxendorf 43,,8082,Kirchbach,Austria,,,
93890,Austria,100-Holding Account,Wels Strom GmbH,148,FN 221676 w,open,Account holder,Wels Strom GmbH,,Stelzhamerstraße 27,,4600,Wels,Austria,,,
93891,Austria,100-Holding Account,Saint-Gobain Isover Austria GmbH,180,FN 58044 i,closed,Account holder,Saint-Gobain Isover Austria GmbH,,Prager Straße 77,,2000,Stockerau,Austria,,,
93892,Austria,100-Holding Account,TKV Oberösterreich GmbH,186,FN 363547d,closed,Account holder,TKV Oberösterreich GmbH,,Nr. 63,,4844,Regau,Austria,,,
93893,Austria,100-Holding Account,UPM-Kymmene Austria GmbH,171,FN 102055 g,open,Account holder,UPM-Kymmene Austria GmbH,,Fabriksplatz 1,,4662,Steyrermühl,Austria,,,
93894,Austria,100-Holding Account,Umdasch AG,196,FN 101743 y,closed,Account holder,Umdasch AG,,Josef Umdasch Platz 1,,3300,Amstetten,Austria,,,
93896,Austria,100-Holding Account,D. Swarovski KG,64,FN 22150 z,open,Account holder,D. Swarovski KG,,Wattens,,6112,Wattens,Austria,,,
93897,Austria,100-Holding Account,Stahl- und Walzwerk Marienhütte Gesellschaft m.b.H.,155,FN 53523 k,open,Account holder,Stahl- und Walzwerk Marienhütte Gesellschaft m.b.H.,,Südbahnstraße 11,,8020,Graz,Austria,,,
93898,Austria,100-Holding Account,Technoglas Produktions-Gesellschaft m.b.H.,183,FN 62234 x,open,Account holder,Technoglas Produktions-Gesellschaft m.b.H.,,Arnsteinstrasse 22,,8570,Voitsberg,Austria,,,
93900,Austria,100-Holding Account,RAUCH Fruchtsäfte GmbH & Co OG,187,FN 200147 i,open,Account holder,RAUCH Fruchtsäfte GmbH & Co OG,,Langgasse 1,,6830,Rankweil,Austria,,,
93901,Austria,100-Holding Account,Merckens Karton- und Pappenfabrik GmbH,161,FN 195108 z,open,Account holder,Merckens Karton- und Pappenfabrik GmbH,,Josefstal 10,,4311,Schwertberg,Austria,,,
93902,Austria,100-Holding Account,Fritz Egger GmbH. & Co. OG,190,FN 141709x,open,Account holder,Fritz Egger GmbH. & Co. OG,,Weiberndorf 20,,6380,St. Johann i.T.,Austria,,,
93903,Austria,100-Holding Account,Fritz Egger GmbH. & Co. OG,189,FN 141709x,open,Account holder,Fritz Egger GmbH. & Co. OG,,Weiberndorf 20,,6380,St. Johann i.T.,Austria,,,
93904,Austria,100-Holding Account,Österreichische Novopan Holzindustrie OG,195,FN 6612 z,closed,Account holder,Österreichische Novopan Holzindustrie OG,,Turmgasse 43,,8700,Leoben,Austria,,,
93905,Austria,100-Holding Account,Fritz Egger GmbH. & Co. OG,188,FN 141709x,open,Account holder,Fritz Egger GmbH. & Co. OG,,Weiberndorf 20,,6380,St. Johann i.T.,Austria,,,
93906,Austria,100-Holding Account,Martin Pichler Ziegelwerk GmbH.,7,FN 167091 y,open,Account holder,Martin Pichler Ziegelwerk GmbH.,,Ziegeleistraße 14,,4082,Aschach an der Donau,Austria,,,
93907,Austria,100-Holding Account,Mitteldichte Faserplatten Hallein GmbH & Co KG,194,FN 195362 y,closed,Account holder,Mitteldichte Faserplatten Hallein GmbH & Co KG,,Solvay-Halvic-Str. 46,,5400,Hallein,Austria,,,
93908,Austria,100-Holding Account,Salzburger Ziegelwerk Gesellschaft m.b.H. & Co,177,FN 28452 t,closed,Account holder,Salzburger Ziegelwerk Gesellschaft m.b.H. & Co,,Weithwörth,,5110,Oberndorf,Austria,,,
93909,Austria,100-Holding Account,Ziegelei Rhomberg Gesellschaft m.b.H.,178,FN 74724 p,open,Account holder,Ziegelei Rhomberg Gesellschaft m.b.H.,,Steinackerstraße 19,,6850,Dornbirn,Austria,,,
93910,Austria,100-Holding Account,Tirol Kliniken GmbH,154,55332x,open,Account holder,Tirol Kliniken GmbH,,Anichstraße 35,,6020,Innsbruck,Austria,,,
93911,Austria,100-Holding Account,ÖBB-Infrastruktur Aktiengesellschaft,150,FN 71396 w,closed,Account holder,ÖBB-Infrastruktur Aktiengesellschaft,,Praterstern 3,,1020,Wien,Austria,,,
93912,Austria,100-Holding Account,ÖBB-Infrastruktur Aktiengesellschaft,202,FN 71396 w,closed,Account holder,ÖBB-Infrastruktur Aktiengesellschaft,,Praterstern 3,,1020,Wien,Austria,,,
93914,Austria,100-Holding Account,AGRANA Stärke GmbH,204,FN 252477 s,open,Account holder,AGRANA Stärke GmbH,,Friedrich-Wilhelm-Raiffeisen-Platz 1,,1020,Wien,Austria,,,
93917,Austria,100-Holding Account,Energie Steiermark Wärme GmbH,217,FN 57546 b,closed,Account holder,Energie Steiermark Wärme GmbH,,Leonhardgürtel 10,,8010,Graz,Austria,,,
93919,Austria,100-Holding Account,voestalpine Stahl GmbH,208,FN 78052 h,closed,Account holder,voestalpine Stahl GmbH,,voestalpine-Straße 3,,4020,Linz,Austria,,,
93920,Austria,100-Holding Account,voestalpine Stahl Donawitz GmbH,210,FN 86361 b,closed,Account holder,voestalpine Stahl Donawitz GmbH,,Kerpelystraße 199,,8700,Leoben-Donawitz,Austria,,,
93921,Austria,100-Holding Account,voestalpine Stahl Donawitz GmbH,209,FN 86361 b,closed,Account holder,voestalpine Stahl Donawitz GmbH,,Kerpelystraße 199,,8700,Leoben-Donawitz,Austria,,,
93922,Austria,100-Holding Account,voestalpine Stahl GmbH,231,FN 78052 h,closed,Account holder,voestalpine Stahl GmbH,,voestalpine-Straße 3,,4020,Linz,Austria,,,
93923,Austria,100-Holding Account,OMV Downstream GmbH,207,FN 185462 p,closed,Account holder,OMV Downstream GmbH,,Trabrennstraße 6-8,,1020,Wien,Austria,,,
93924,Austria,100-Holding Account,OMV Downstream GmbH,205,FN 185462 p,closed,Account holder,OMV Downstream GmbH,,Trabrennstraße 6-8,,1020,Wien,Austria,,,
93925,Austria,100-Holding Account,OMV Downstream GmbH,206,FN 185462 p,closed,Account holder,OMV Downstream GmbH,,Trabrennstraße 6-8,,1020,Wien,Austria,,,
93926,Austria,100-Holding Account,Jungbunzlauer Austria AG,232,FN 111075 x,closed,Account holder,Jungbunzlauer Austria AG,,Opernring 1,,1010,Wien,Austria,,,
93927,Austria,100-Holding Account,Sappi Austria Produktions-GmbH & Co. KG,223,FN 223882 p,closed,Account holder,Sappi Austria Produktions-GmbH & Co. KG,,Brucker Straße 21,,8101,Gratkorn,Austria,,,
93928,Austria,100-Holding Account,Zellstoff Pöls Aktiengesellschaft,225,FN 200511 w,closed,Account holder,Zellstoff Pöls Aktiengesellschaft,,Dr. Luigi Angeli-Straße 9,,8761,Pöls,Austria,,,
93929,Austria,100-Holding Account,D. Swarovski KG,228,FN 22150 z,closed,Account holder,D. Swarovski KG,,Wattens,,6112,Wattens,Austria,,,
93933,Austria,100-Holding Account,Baumit GmbH,222,FN 94709 d,closed,Account holder,Baumit GmbH,,Wopfing 156,,2754,Waldegg,Austria,,,
93934,Austria,100-Holding Account,WIEN ENERGIE GmbH,216,FN 215854h,closed,Account holder,WIEN ENERGIE GmbH,,Thomas-Klestil-Platz 14,,1030,Wien,Austria,,,
93935,Austria,100-Holding Account,WIEN ENERGIE GmbH,219,FN 215854h,open,Account holder,WIEN ENERGIE GmbH,,Thomas-Klestil-Platz 14,,1030,Wien,Austria,,,
93936,Austria,100-Holding Account,w&p Zement GmbH,221,FN 100805 v,closed,Account holder,w&p Zement GmbH,,Ferdinand-Jergitschstrasse 15,,9020,Klagenfurt,Austria,,,
93937,Austria,100-Holding Account,Energie AG Oberösterreich Erzeugung GmbH,149,FN 291377 x,open,Account holder,Energie AG Oberösterreich Erzeugung GmbH,,Böhmerwaldstraße 3,,4021,Linz,Austria,,,
93939,Austria,100-Holding Account,w&p Kalk GmbH,227,FN 360583w,closed,Account holder,w&p Kalk GmbH,,Ferdinand-Jergitsch-Straße 15,,9020,Klagenfurt am Wörthersee,Austria,,,
93940,Austria,100-Holding Account,Mayr-Melnhof Karton Gesellschaft m.b.H.,212,FN 62874 m,closed,Account holder,Mayr-Melnhof Karton Gesellschaft m.b.H.,,Wannersdorf 80,,8130,Frohnleiten,Austria,,,
93941,Austria,100-Holding Account,Mayr-Melnhof Karton Gesellschaft m.b.H.,211,FN 62874 m,closed,Account holder,Mayr-Melnhof Karton Gesellschaft m.b.H.,,Wannersdorf 80,,8130,Frohnleiten,Austria,,,
93943,Austria,100-Holding Account,LINZ STROM GAS WÄRME GmbH,44,FN 199533 g,closed,Account holder,LINZ STROM GAS WÄRME GmbH,,Wiener Straße 151,,4021,Linz,Austria,,,
93944,Austria,100-Holding Account,A-Tec Beteiligungs GmbH,233,FN 294601 m,closed,Account holder,A-Tec Beteiligungs GmbH,,c/o Preslmayr Rechtsanwälte OG,Dr.-Karl-Lueger-Ring 12/1.Stock,1010,Wien,Austria,,,
93947,Austria,100-Holding Account,Bunge Austria GmbH,234,FN 65184 i,open,Account holder,Bunge Austria GmbH,,Industriegelände West 3,,2460,Bruck a.d. Leitha,Austria,,,
93948,Austria,100-Holding Account,VERBUND Thermal Power GmbH & CO KG,235,FN 220426 g,open,Account holder,VERBUND Thermal Power GmbH & CO KG,,Kraftwerkstraße 1,,8410,Fernitz- Mellach,Austria,,,
93949,Austria,100-Holding Account,Borealis Agrolinz Melamine GmbH,236,FN 78587 w,open,Account holder,Borealis Agrolinz Melamine GmbH,,St. Peter-Strasse 25,,4021,Linz,Austria,,,
93954,Austria,100-Holding Account,Bernegger GmbH,213,FN 118645 d,open,Account holder,Bernegger GmbH,,Gradau 15,,4591,Molln,Austria,,,
93955,Austria,100-Holding Account,Bernegger GmbH,214,FN 118645 d,open,Account holder,Bernegger GmbH,,Gradau 15,,4591,Molln,Austria,,,
93956,Austria,100-Holding Account,Bernegger GmbH,215,FN 118645 d,open,Account holder,Bernegger GmbH,,Gradau 15,,4591,Molln,Austria,,,
106954,Austria,100-Holding Account,HALLAG Kommunal GmbH,201500,147261 k,open,Account holder,HALLAG Kommunal GmbH,,Augasse 6,,6060,Hall in Tirol,Austria,,,
107850,Austria,100-Holding Account,EVN Wärme GmbH,201648,FN 307421 s,open,Account holder,EVN Wärme GmbH,,EVN Platz,,2344,Maria Enzersdorf,Austria,,,
109458,Austria,100-Holding Account,voestalpine Rail Technology GmbH,201690,140118g,open,Account holder,voestalpine Rail Technology GmbH,,Kerpelystraße 199,,8700,Leoben,Austria,,,
109411,Austria,100-Holding Account,voestalpine Wire Rod Austria GmbH,201691,56082z,open,Account holder,voestalpine Wire Rod Austria GmbH,,Drahtstraße 1,,A-8792,St. Peter Freienstein,Austria,,,
108239,Austria,100-Holding Account,AMAG casting GmbH,201866,FN 114717b,open,Account holder,AMAG casting GmbH,,Lamprechtshausenerstraße 61,,5282,Ranshofen,Austria,,,
108240,Austria,100-Holding Account,AMAG rolling GmbH,201868,FN 115998k,open,Account holder,AMAG rolling GmbH,,Lamprechtshausenerstraße 61,,5282,Ranshofen,Austria,,,
107964,Austria,100-Holding Account,Saint-Gobain Rigips Austria GesmbH,201999,FN74116w,open,Account holder,Saint-Gobain Rigips Austria GesmbH,,Unterkainisch 24,,8990,Bad Aussee,Austria,,,
108271,Austria,100-Holding Account,Montanwerke Brixlegg AG,202677,FN40450k,open,Account holder,Montanwerke Brixlegg AG,,Werkstraße 1 - 3,,6230,Brixlegg,Austria,,,
109759,Austria,100-Holding Account,voestalpine Tubulars GmbH & Co KG,202703,165400k,open,Account holder,voestalpine Tubulars GmbH & Co KG,,Alpinestraße 17,,8652,Kindberg-Aumühl,Austria,,,
109669,Austria,100-Holding Account,Styromagnesit Steirische Magnesitindustrie GmbH,202778,FN141746a,open,Account holder,Styromagnesit Steirische Magnesitindustrie GmbH,,Oberdorf 41,,8611,St. Katharein,Austria,,,
111111,Austria,100-Holding Account,Borealis Agrolinz Melamine GmbH,205363,FN 78587 w,open,Account holder,Borealis Agrolinz Melamine GmbH,,St. Peter-Strasse 25,,4021,Linz,Austria,,,
111229,Austria,100-Holding Account,"""ATMOSA"" Petrochemie GmbH",205426,FN 476233 v,open,Account holder,"""ATMOSA"" Petrochemie GmbH",,Danubiastraße 21-25,,2320,Schwechat,Austria,,,
110897,Austria,100-Holding Account,GAS CONNECT AUSTRIA GmbH,205430,FN 208827z,open,Account holder,GAS CONNECT AUSTRIA GmbH,,Floridsdorfer Hauptstraße 1,,1210,Wien,Austria,,,
110908,Austria,100-Holding Account,GAS CONNECT AUSTRIA GmbH,205431,FN 208827z,open,Account holder,GAS CONNECT AUSTRIA GmbH,,Floridsdorfer Hauptstraße 1,,1210,Wien,Austria,,,
110904,Austria,100-Holding Account,GAS CONNECT AUSTRIA GmbH,205432,FN 208827z,open,Account holder,GAS CONNECT AUSTRIA GmbH,,Floridsdorfer Hauptstraße 1,,1210,Wien,Austria,,,
110901,Austria,100-Holding Account,Trans Austria Gasleitung GmbH,205433,FN 122567 x,open,Account holder,Trans Austria Gasleitung GmbH,,Wiedner Hauptstraße 120,,1050,Wien,Austria,,,
110903,Austria,100-Holding Account,Trans Austria Gasleitung GmbH,205434,FN 122567 x,open,Account holder,Trans Austria Gasleitung GmbH,,Wiedner Hauptstraße 120,,1050,Wien,Austria,,,
110902,Austria,100-Holding Account,Trans Austria Gasleitung GmbH,205435,FN 122567 x,open,Account holder,Trans Austria Gasleitung GmbH,,Wiedner Hauptstraße 120,,1050,Wien,Austria,,,
111092,Austria,100-Holding Account,Trans Austria Gasleitung GmbH,205581,FN 122567 x,open,Account holder,Trans Austria Gasleitung GmbH,,Wiedner Hauptstraße 120,,1050,Wien,Austria,,,
111038,Austria,100-Holding Account,Trans Austria Gasleitung GmbH,205582,FN 122567 x,open,Account holder,Trans Austria Gasleitung GmbH,,Wiedner Hauptstraße 120,,1050,Wien,Austria,,,
111040,Austria,100-Holding Account,voestalpine BÖHLER Bleche GmbH & Co KG,205668,FN294442d,open,Account holder,voestalpine BÖHLER Bleche GmbH & Co KG,,Böhler-Gasse 1,,8680,Mürzzuschlag,Austria,,,
111109,Austria,100-Holding Account,voestalpine BÖHLER Aerospace GmbH & Co KG,205701,FN 129839s,open,Account holder,voestalpine BÖHLER Aerospace GmbH & Co KG,,Mariazeller Straße 25,,8605,Kapfenberg,Austria,,,
111670,Austria,100-Holding Account,Knauf Gesellschaft m.b.H.,205911,84306f,open,Account holder,Knauf Gesellschaft m.b.H.,,Knaufstraße 1,,8940,Weißenbach bei Liezen,Austria,,,
111684,Austria,100-Holding Account,RAG Austria AG,206124,FN 78563i,open,Account holder,RAG Austria AG,,Schwarzenbergplatz 16,,1015,Wien,Austria,,,
111685,Austria,100-Holding Account,RAG Austria AG,206142,FN 78563i,open,Account holder,RAG Austria AG,,Schwarzenbergplatz 16,,1015,Wien,Austria,,,
111627,Austria,100-Holding Account,OMV Austria Exploration & Production GmbH,206144,FN 241929 d,open,Account holder,OMV Austria Exploration & Production GmbH,,Protteserstraße 40,,2230,Gänserndorf,Austria,,,
111628,Austria,100-Holding Account,OMV Austria Exploration & Production GmbH,206145,FN 241929 d,open,Account holder,OMV Austria Exploration & Production GmbH,,Protteserstraße 40,,2230,Gänserndorf,Austria,,,
111629,Austria,100-Holding Account,OMV Austria Exploration & Production GmbH,206146,FN 241929 d,open,Account holder,OMV Austria Exploration & Production GmbH,,Protteserstraße 40,,2230,Gänserndorf,Austria,,,
111687,Austria,100-Holding Account,RAG Austria AG,206147,FN 78563i,open,Account holder,RAG Austria AG,,Schwarzenbergplatz 16,,1015,Wien,Austria,,,
